,mintemp_yesterday
0,
1,13.4
2,7.4
3,12.9
4,9.2
5,17.5
6,14.6
7,14.3
8,7.7
9,9.7
10,13.1
11,13.4
12,15.9
13,15.9
15,
16,14.1
17,13.5
18,11.2
19,9.8
20,11.5
21,17.1
22,20.5
23,15.3
24,12.6
26,
27,20.1
28,19.7
29,12.5
30,12.0
31,11.3
32,9.6
33,10.5
34,12.3
35,12.9
36,13.7
37,16.1
38,14.0
39,12.5
40,17.0
41,16.9
42,17.3
43,17.2
44,17.4
45,19.8
46,14.9
47,10.5
48,11.3
49,13.9
50,18.6
51,19.3
52,24.4
53,18.8
54,20.8
55,14.0
56,15.7
57,18.5
58,20.4
59,21.8
60,22.3
61,22.0
62,28.0
65,
66,21.5
67,23.5
68,22.3
69,28.3
70,18.4
71,14.9
72,13.5
73,16.1
75,
76,13.3
77,17.2
78,12.5
79,18.0
80,16.2
81,18.7
82,13.7
83,15.5
84,14.3
86,
89,
90,12.8
91,13.2
92,18.0
93,13.8
95,
96,8.3
97,11.0
98,13.8
99,15.5
100,18.4
102,
103,16.4
104,10.0
105,8.8
106,8.4
107,9.3
108,11.3
110,
112,
113,10.8
116,
119,
122,
124,
125,7.8
126,8.1
127,7.5
128,8.2
129,8.1
130,11.6
132,
134,
136,
137,6.6
138,7.0
139,11.2
140,7.4
143,
144,10.6
145,12.9
146,8.6
147,4.5
148,7.6
151,
152,7.2
153,4.6
155,
156,4.1
160,
161,4.3
162,3.6
163,3.6
164,6.9
165,10.3
166,12.4
169,
171,
172,4.7
174,
175,9.3
183,
184,10.6
185,8.9
187,
188,4.7
189,9.0
190,6.3
192,
193,-1.3
199,
200,0.5
201,0.9
202,7.0
203,5.0
204,3.9
205,7.7
206,4.7
207,6.9
208,8.4
209,9.3
210,8.2
211,9.1
212,8.3
213,8.8
214,7.6
215,5.7
216,3.4
222,
223,8.1
224,5.9
227,
229,
231,
232,0.8
233,6.6
237,
238,1.3
239,4.2
241,
243,
244,7.5
246,
248,
249,8.0
250,-0.8
251,-1.0
252,1.9
253,5.9
254,6.9
256,
257,2.7
258,5.1
260,
261,1.6
262,5.5
263,7.3
264,0.2
265,5.8
266,8.9
267,7.1
268,4.2
269,1.1
270,1.1
271,7.2
272,6.3
273,6.7
274,5.1
275,1.0
276,6.1
277,6.3
278,2.1
279,1.6
280,8.3
281,5.7
283,
284,6.5
285,13.2
286,4.3
287,1.6
288,2.8
290,
292,
293,3.7
294,11.5
295,9.3
296,8.2
297,5.3
298,6.8
299,4.5
300,5.5
301,1.7
302,4.0
303,8.9
304,11.7
307,
309,
310,1.2
311,3.2
312,4.6
313,6.4
314,5.8
315,6.6
316,9.5
317,9.7
318,4.1
319,4.6
320,5.1
321,5.1
322,6.9
323,8.8
324,9.1
325,8.1
326,7.4
327,10.6
328,10.8
329,5.9
330,11.3
331,14.5
332,13.7
333,15.6
334,17.8
335,18.7
336,18.7
337,10.0
338,6.6
339,10.8
340,11.3
341,13.5
342,15.4
343,15.9
344,17.1
345,16.7
346,18.1
347,13.4
348,17.2
349,15.3
350,12.1
351,11.4
352,18.6
353,15.3
355,
356,11.9
357,12.8
358,17.2
360,
361,17.1
362,12.8
363,13.2
364,12.3
365,10.6
366,11.4
367,12.3
368,10.7
369,11.1
370,13.4
371,18.2
372,9.2
373,14.2
374,9.2
375,9.0
376,11.8
377,13.6
378,13.1
379,14.6
380,14.5
381,12.2
382,11.1
383,12.0
384,12.7
385,15.1
386,18.1
388,
389,17.1
390,17.6
391,17.8
392,18.7
393,19.8
394,21.1
395,19.4
396,18.6
397,12.2
398,14.8
399,15.0
401,
402,17.4
403,19.6
404,20.6
405,21.0
406,24.5
407,22.6
408,15.7
409,17.2
410,21.8
411,16.8
412,10.5
413,8.7
414,11.0
415,15.4
416,19.2
417,24.7
418,14.4
420,
421,17.7
422,15.2
423,16.0
424,18.9
425,21.7
426,21.0
427,17.8
429,
430,19.2
431,19.5
432,20.3
435,
436,20.8
437,20.5
438,17.8
440,
441,16.4
442,15.7
443,19.6
444,20.2
445,12.5
446,12.8
453,
454,18.8
455,18.3
456,18.1
458,
460,
463,
464,13.3
465,15.1
466,14.9
468,
469,9.1
471,
474,
475,17.2
477,
478,13.4
481,
482,12.5
484,
485,15.7
486,13.5
487,10.1
488,14.1
489,14.2
490,5.6
491,4.6
493,
494,7.7
497,
498,11.8
500,
501,11.3
502,15.4
503,10.8
505,
506,9.7
509,
511,
512,8.0
513,8.9
514,7.1
516,
517,5.7
518,5.0
519,3.0
521,
524,
525,4.5
530,
531,0.9
532,5.2
533,10.2
536,
537,9.4
538,8.8
543,
544,1.7
546,
547,3.1
548,5.3
549,4.9
551,
553,
554,-0.3
555,1.5
556,7.4
557,3.0
559,
562,
563,3.4
564,7.0
565,6.2
566,0.6
567,-0.6
568,2.3
570,
574,
578,
579,1.5
581,
582,3.5
583,6.2
584,3.4
586,
587,0.7
588,5.0
591,
592,0.1
593,1.0
596,
598,
599,8.9
600,7.5
601,7.5
604,
607,
608,0.3
609,4.4
610,7.2
612,
613,3.2
614,7.2
617,
618,5.0
619,4.5
620,6.3
621,2.1
622,4.1
623,6.4
624,4.2
625,5.4
626,6.8
627,0.9
629,
630,2.9
632,
633,7.1
634,10.1
635,9.8
636,6.8
637,2.3
638,1.7
639,7.2
640,8.1
641,2.6
642,4.5
643,6.0
644,5.8
645,5.5
646,7.5
647,4.3
648,3.3
649,2.4
650,2.8
651,5.0
653,
654,3.7
656,
657,6.5
658,5.4
659,3.7
660,-0.1
661,4.1
662,4.8
663,7.4
664,8.2
665,10.1
666,11.1
667,7.3
668,4.2
669,5.4
670,8.2
671,7.6
672,14.5
673,14.7
674,12.7
675,13.8
676,4.8
677,6.3
678,9.2
681,
682,9.5
683,14.8
684,8.2
685,10.9
686,8.8
687,10.2
688,8.8
689,10.3
690,16.0
691,13.8
692,10.2
693,7.1
694,10.7
695,10.1
696,11.1
697,7.5
698,9.3
699,14.7
700,11.6
701,15.5
702,15.2
703,17.5
704,21.1
705,19.2
706,15.9
707,11.4
708,8.8
709,9.1
710,12.1
711,12.0
712,12.7
713,14.7
714,14.8
715,18.1
716,18.9
717,17.9
718,14.8
719,17.8
720,13.6
721,14.4
722,16.7
723,16.1
724,15.7
725,17.3
726,16.6
727,18.9
728,21.3
729,20.3
730,18.0
731,16.7
732,11.2
733,15.0
734,10.5
735,13.7
736,16.1
737,15.1
738,10.3
739,14.0
740,10.4
741,8.6
742,9.9
744,
745,13.9
746,19.3
747,17.5
748,11.3
749,9.1
750,13.5
751,14.8
752,15.7
753,23.2
754,20.1
755,13.6
756,13.9
757,16.0
758,16.5
760,
761,20.1
762,20.1
763,21.6
764,21.5
765,22.1
766,24.0
767,19.9
768,18.5
769,19.8
770,12.9
771,12.9
772,16.1
773,17.8
774,19.8
776,
777,14.9
779,
780,12.6
781,14.5
782,16.7
783,19.9
784,20.5
786,
787,22.5
788,20.4
789,14.7
790,10.8
791,13.4
792,15.0
793,17.0
794,19.8
795,18.7
796,15.1
797,14.5
800,
801,19.3
802,21.7
803,16.7
804,10.1
805,12.3
806,12.6
807,13.9
808,16.5
809,15.6
810,19.6
811,17.9
812,16.0
813,8.8
814,8.4
815,8.6
817,
818,10.6
820,
824,
825,18.2
826,16.3
827,17.1
828,12.1
829,12.8
830,13.3
831,13.9
833,
834,16.3
835,13.9
836,13.3
838,
840,
850,
852,
853,3.0
854,0.2
855,3.8
857,
859,
864,
865,10.2
866,8.9
868,
874,
875,2.9
876,4.3
878,
879,4.9
880,-0.5
881,1.5
886,
887,1.7
889,
890,3.0
892,
893,7.6
894,6.6
895,5.9
896,6.2
897,2.9
898,5.5
903,
904,0.3
905,0.2
906,2.9
907,6.3
908,6.9
909,7.0
911,
912,4.3
913,6.4
915,
916,7.1
919,
920,5.3
922,
923,0.3
924,3.5
927,
928,5.5
930,
931,0.2
932,-1.4
933,0.6
937,
938,7.1
939,5.6
940,9.9
941,5.3
942,7.1
943,3.1
944,6.3
945,3.4
948,
950,
951,7.1
952,7.4
953,6.9
954,3.2
955,2.1
956,1.8
957,2.5
958,2.4
959,2.5
960,1.9
962,
964,
965,0.4
966,2.6
967,2.8
968,2.6
970,
972,
973,0.4
975,
976,1.7
977,4.4
978,3.7
979,5.5
980,5.3
982,
983,4.4
984,10.0
985,1.9
986,8.6
987,3.1
988,7.0
989,11.5
990,10.7
991,7.5
992,8.2
993,4.2
994,2.9
995,4.1
996,5.6
997,10.2
998,11.1
999,8.7
1001,
1002,2.6
1003,5.3
1004,10.0
1005,10.3
1006,9.1
1007,4.3
1008,5.2
1009,5.7
1010,8.3
1011,11.3
1012,13.3
1013,11.7
1014,18.0
1015,11.9
1016,11.7
1017,8.8
1018,12.4
1019,16.7
1020,9.9
1021,6.4
1022,9.3
1023,11.4
1024,9.3
1025,8.1
1026,9.8
1027,13.8
1028,15.8
1029,16.7
1030,15.7
1031,13.9
1032,9.6
1033,12.5
1034,13.0
1035,16.1
1036,11.9
1037,16.0
1038,12.8
1039,15.1
1040,19.9
1041,17.4
1042,8.1
1043,11.9
1048,
1049,12.0
1050,18.4
1051,19.2
1052,7.2
1053,10.6
1054,10.2
1055,9.7
1056,9.6
1057,8.5
1058,12.6
1059,15.0
1060,13.6
1061,17.8
1062,15.8
1063,10.9
1064,12.6
1065,11.0
1066,11.7
1067,14.2
1068,14.0
1069,19.3
1070,18.7
1071,13.4
1072,18.6
1073,16.4
1074,15.2
1075,16.0
1076,17.4
1077,17.0
1078,15.0
1079,15.2
1080,13.8
1081,15.0
1082,15.8
1083,15.7
1084,17.8
1085,19.7
1086,20.5
1087,13.3
1088,12.6
1089,11.7
1090,19.1
1091,12.7
1092,10.8
1093,12.0
1094,6.2
1095,9.9
1096,13.3
1097,15.1
1098,16.5
1099,18.9
1100,16.1
1101,17.8
1102,20.1
1103,18.5
1104,20.9
1105,14.0
1106,16.3
1107,17.8
1108,17.5
1109,19.9
1110,19.9
1111,20.0
1112,20.8
1113,15.1
1114,14.9
1115,15.2
1116,17.0
1117,15.5
1118,16.0
1119,11.1
1120,10.9
1121,12.0
1122,14.8
1123,13.8
1124,11.5
1125,12.0
1126,13.5
1127,14.7
1128,15.0
1129,16.9
1130,17.6
1131,15.9
1132,19.6
1133,16.1
1134,13.5
1138,
1139,17.6
1140,18.5
1141,18.8
1142,19.5
1143,17.1
1144,17.0
1145,18.8
1148,
1149,15.8
1152,
1153,10.0
1154,13.1
1156,
1157,17.2
1158,19.2
1159,12.6
1160,10.4
1161,11.6
1162,12.4
1163,16.5
1164,8.2
1165,11.0
1166,8.9
1167,6.2
1168,7.7
1169,10.6
1170,13.5
1171,9.4
1175,
1176,12.9
1177,13.1
1178,12.7
1179,14.5
1181,
1182,5.0
1183,1.0
1184,3.0
1187,
1188,9.4
1190,
1191,13.7
1192,16.9
1193,14.6
1194,11.2
1196,
1197,10.0
1198,7.3
1199,5.0
1201,
1202,4.6
1204,
1205,7.6
1206,2.0
1208,
1209,4.1
1211,
1214,
1215,1.0
1216,6.4
1217,-0.4
1220,
1225,
1226,4.2
1227,7.8
1228,5.5
1229,6.7
1230,5.7
1233,
1234,1.1
1236,
1237,5.7
1238,4.8
1241,
1242,-0.8
1246,
1247,0.2
1248,2.3
1249,7.3
1250,1.4
1252,
1254,
1255,3.0
1256,7.5
1257,-1.7
1258,0.2
1264,
1265,3.7
1266,6.4
1267,0.3
1273,
1274,5.2
1276,
1277,7.1
1278,9.8
1279,6.4
1281,
1284,
1289,
1290,7.0
1291,6.7
1293,
1299,
1300,3.0
1303,
1306,
1307,0.6
1309,
1311,
1313,
1314,0.6
1315,2.1
1316,2.1
1317,6.2
1318,8.2
1319,5.3
1320,6.1
1321,7.0
1322,-0.2
1323,1.2
1324,2.9
1325,6.2
1326,3.4
1327,-1.3
1329,
1330,4.3
1331,2.7
1332,7.7
1333,6.8
1334,7.5
1335,6.8
1336,3.5
1337,2.7
1338,2.6
1339,9.1
1340,0.8
1341,2.4
1342,3.0
1343,4.7
1344,5.0
1345,8.4
1346,10.4
1347,11.9
1348,5.1
1349,4.2
1351,
1352,2.5
1353,7.6
1354,14.3
1355,8.1
1356,2.6
1357,1.8
1358,4.6
1361,
1362,2.7
1364,
1365,5.6
1366,7.4
1367,5.0
1368,4.0
1369,4.7
1370,6.4
1371,8.7
1372,5.2
1373,5.5
1375,
1376,7.9
1377,5.8
1378,4.4
1379,5.4
1380,12.7
1381,7.1
1382,6.3
1383,6.2
1384,9.0
1385,11.0
1386,10.8
1387,17.3
1388,6.4
1389,9.2
1391,
1392,17.8
1393,18.4
1394,16.1
1395,10.3
1396,6.5
1397,8.3
1398,9.3
1399,9.1
1400,9.9
1401,10.0
1402,13.1
1403,9.0
1404,7.2
1405,5.8
1406,8.3
1407,12.3
1408,10.9
1409,11.1
1410,12.4
1411,15.3
1412,16.6
1413,15.9
1414,16.8
1415,17.8
1416,
1417,12.1
1418,13.8
1419,15.8
