track,artist,chart
Say So,Doja Cat,hot-100
Savage,Megan Thee Stallion,hot-100
Blinding Lights,The Weeknd,hot-100
Toosie Slide,Drake,hot-100
The Box,Roddy Ricch,hot-100
Don't Start Now,Dua Lipa,hot-100
Pain 1993,Drake,hot-100
Circles,Post Malone,hot-100
Rockstar,DaBaby,hot-100
Intentions,Justin Bieber,hot-100
Adore You,Harry Styles,hot-100
The Scotts,THE SCOTTS,hot-100
Life Is Good,Future,hot-100
Chicago Freestyle,Drake,hot-100
The Bones,Maren Morris,hot-100
My Oh My,Camila Cabello,hot-100
Everything I Wanted,Billie Eilish,hot-100
Someone You Loved,Lewis Capaldi,hot-100
D4L,Future,hot-100
Roses (Imanbek Remix),SAINt JHN,hot-100
I Hope,Gabby Barrett,hot-100
Blueberry Faygo,Lil Mosey,hot-100
Chasin' You,Morgan Wallen,hot-100
Nobody But You,Blake Shelton Duet,hot-100
Not You Too,Drake,hot-100
Memories,Maroon 5,hot-100
Desires,Drake,hot-100
Falling,Trevor Daniel,hot-100
Be Kind,Marshmello ,hot-100
Time Flies,Drake,hot-100
Death Bed,Powfu,hot-100
Deep Pockets,Drake,hot-100
High Fashion,Roddy Ricch,hot-100
Demons,Drake,hot-100
When To Say When,Drake,hot-100
Does To Me,Luke Combs,hot-100
Sunday Best,Surfaces,hot-100
RITMO (Bad Boys For Life),The Black Eyed Peas,hot-100
Landed,Drake,hot-100
Break My Heart,Dua Lipa,hot-100
Beer Can't Fix,Thomas Rhett,hot-100
Righteous,Juice WRLD,hot-100
Hot Girl Bummer,blackbear,hot-100
Whats Poppin,Jack Harlow,hot-100
From Florida With Love,Drake,hot-100
Heart On Ice,Rod Wave,hot-100
Ballin',Mustard ,hot-100
After A Few,Travis Denning,hot-100
Dance Monkey,Tones,hot-100
I Hope You're Happy Now,Carly Pearce ,hot-100
Losses,Drake,hot-100
War,Drake,hot-100
Before You Go,Lewis Capaldi,hot-100
Supalonely,BENEE,hot-100
Hard To Forget,Sam Hunt,hot-100
Emotionally Scarred,Lil Baby,hot-100
Sum 2 Prove,Lil Baby,hot-100
Six Feet Apart,Luke Combs,hot-100
All In,Lil Baby,hot-100
Level Of Concern,twenty one pilots,hot-100
We Paid,Lil Baby ,hot-100
In Your Eyes,The Weeknd,hot-100
Dior,Pop Smoke,hot-100
Party Girl,StaySolidRocky,hot-100
Social Distancing,Lil Baby,hot-100
Heartless,Diplo Presents Thomas Wesley,hot-100
Walk Em Down,NLE Choppa,hot-100
Here And Now,Kenny Chesney,hot-100
More Hearts Than Mine,Ingrid Andress,hot-100
I Love Me,Demi Lovato,hot-100
If The World Was Ending,JP Saxe,hot-100
I'm Ready,Sam Smith ,hot-100
Yo Perreo Sola,Bad Bunny,hot-100
Ride It.,Regard,hot-100
Slide,H.E.R.,hot-100
Bluebird,Miranda Lambert,hot-100
Out West,JACKBOYS,hot-100
Catch,Brett Young,hot-100
P*$$y Fairy (OTW),Jhene Aiko,hot-100
Believe It,PARTYNEXTDOOR ,hot-100
Low Down,Lil Baby,hot-100
Godzilla,Eminem,hot-100
Jump,DaBaby,hot-100
After Party,Don Toliver,hot-100
In Between,Scotty McCreery,hot-100
Humble,Lil Baby,hot-100
One Margarita,Luke Bryan,hot-100
Grace,Lil Baby ,hot-100
God Whispered Your Name,Keith Urban,hot-100
Slow Dance In A Parking Lot,Jordan Davis,hot-100
Turks,NAV,hot-100
Homemade,Jake Owen,hot-100
You Should Be Sad,Halsey,hot-100
Die From A Broken Heart,Maddie ,hot-100
Be A Light,Thomas Rhett,hot-100
Heatin Up,Lil Baby ,hot-100
Come Thru,Summer Walker ,hot-100
Find My Way,DaBaby,hot-100
I Love My Country,Florida Georgia Line,hot-100
Don't Rush,Young T ,hot-100
Dark Lane Demo Tapes,Drake,billboard-200
My Turn,Lil Baby,billboard-200
BLAME IT ON BABY,DaBaby,billboard-200
Eternal Atake,Lil Uzi Vert,billboard-200
After Hours,The Weeknd,billboard-200
Suga,Megan Thee Stallion,billboard-200
Hollywood's Bleeding,Post Malone,billboard-200
Hot Pink,Doja Cat,billboard-200
YHLQMDLG,Bad Bunny,billboard-200
Please Excuse Me For Being Antisocial,Roddy Ricch,billboard-200
What You See Is What You Get,Luke Combs,billboard-200
38 Baby 2,YoungBoy Never Broke Again,billboard-200
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,billboard-200
Chilombo,Jhene Aiko,billboard-200
Future Nostalgia,Dua Lipa,billboard-200
This One's For You,Luke Combs,billboard-200
Pray 4 Love,Rod Wave,billboard-200
Fine Line,Harry Styles,billboard-200
ASTROWORLD,Travis Scott,billboard-200
If I Know Me,Morgan Wallen,billboard-200
"Dave's Picks: Volume 34: Jai-Alai Fronton, Miami, FL - 06/23/74",Grateful Dead,billboard-200
Changes,Justin Bieber,billboard-200
Frozen II,Soundtrack,billboard-200
beerbongs & bentleys,Post Malone,billboard-200
Greatest Hits,Queen,billboard-200
Goodbye & Good Riddance,Juice WRLD,billboard-200
SOUTHSIDE,Sam Hunt,billboard-200
Divinely Uninspired To A Hellish Extent,Lewis Capaldi,billboard-200
"Meet The Woo, V.2",Pop Smoke,billboard-200
Over It,Summer Walker,billboard-200
Lover,Taylor Swift,billboard-200
Good To Know,JoJo,billboard-200
Graves Into Gardens,Elevation Worship,billboard-200
Fully Loaded: God's Country,Blake Shelton,billboard-200
Scorpion,Drake,billboard-200
JACKBOYS,JACKBOYS,billboard-200
The New Toronto 3,Tory Lanez,billboard-200
Death Race For Love,Juice WRLD,billboard-200
Legend: The Best Of...,Bob Marley,billboard-200
MAP OF THE SOUL : 7,BTS,billboard-200
Diamonds,Elton John,billboard-200
Beyond Bulletproof,Mozzy,billboard-200
Ghetto Gospel,Rod Wave,billboard-200
Manic,Halsey,billboard-200
KIRK,DaBaby,billboard-200
Dont Smile At Me,Billie Eilish,billboard-200
Stoney,Post Malone,billboard-200
Cuz I Love You,Lizzo,billboard-200
Music To Be Murdered By,Eminem,billboard-200
Heaven Or Hell,Don Toliver,billboard-200
