,track,artist,chart
0,Say So,Doja Cat,hot-100
1,Savage,Megan Thee Stallion,hot-100
2,Blinding Lights,The Weeknd,hot-100
3,Toosie Slide,Drake,hot-100
4,The Box,Roddy Ricch,hot-100
5,Don't Start Now,Dua Lipa,hot-100
6,Pain 1993,Drake,hot-100
7,Circles,Post Malone,hot-100
8,Rockstar,DaBaby,hot-100
9,Intentions,Justin Bieber,hot-100
10,Adore You,Harry Styles,hot-100
11,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",hot-100
12,Life Is Good,Future,hot-100
13,Chicago Freestyle,Drake,hot-100
14,The Bones,Maren Morris,hot-100
15,My Oh My,Camila Cabello,hot-100
16,Everything I Wanted,Billie Eilish,hot-100
17,Someone You Loved,Lewis Capaldi,hot-100
18,D4L,"Future, Drake & Young Thug",hot-100
19,Roses (Imanbek Remix),SAINt JHN,hot-100
20,I Hope,Gabby Barrett,hot-100
21,Blueberry Faygo,Lil Mosey,hot-100
22,Chasin' You,Morgan Wallen,hot-100
23,Nobody But You,Blake Shelton Duet With Gwen Stefani,hot-100
24,Not You Too,Drake,hot-100
25,Memories,Maroon 5,hot-100
26,Desires,Drake,hot-100
27,Falling,Trevor Daniel,hot-100
28,Be Kind,Marshmello & Halsey,hot-100
29,Time Flies,Drake,hot-100
30,Death Bed,Powfu,hot-100
31,Deep Pockets,Drake,hot-100
32,High Fashion,Roddy Ricch,hot-100
33,Demons,Drake,hot-100
34,When To Say When,Drake,hot-100
35,Does To Me,Luke Combs,hot-100
36,Sunday Best,Surfaces,hot-100
37,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,hot-100
38,Landed,Drake,hot-100
39,Break My Heart,Dua Lipa,hot-100
40,Beer Can't Fix,Thomas Rhett,hot-100
41,Righteous,Juice WRLD,hot-100
42,Hot Girl Bummer,blackbear,hot-100
43,Whats Poppin,Jack Harlow,hot-100
44,From Florida With Love,Drake,hot-100
45,Heart On Ice,Rod Wave,hot-100
46,Ballin',Mustard & Roddy Ricch,hot-100
47,After A Few,Travis Denning,hot-100
48,Dance Monkey,Tones And I,hot-100
49,I Hope You're Happy Now,Carly Pearce & Lee Brice,hot-100
50,Losses,Drake,hot-100
51,War,Drake,hot-100
52,Before You Go,Lewis Capaldi,hot-100
53,Supalonely,BENEE,hot-100
54,Hard To Forget,Sam Hunt,hot-100
55,Emotionally Scarred,Lil Baby,hot-100
56,Sum 2 Prove,Lil Baby,hot-100
57,Six Feet Apart,Luke Combs,hot-100
58,All In,Lil Baby,hot-100
59,Level Of Concern,twenty one pilots,hot-100
60,We Paid,Lil Baby & 42 Dugg,hot-100
61,In Your Eyes,The Weeknd,hot-100
62,Dior,Pop Smoke,hot-100
63,Party Girl,StaySolidRocky,hot-100
64,Social Distancing,Lil Baby,hot-100
65,Heartless,Diplo Presents Thomas Wesley,hot-100
66,Walk Em Down,NLE Choppa,hot-100
67,Here And Now,Kenny Chesney,hot-100
68,More Hearts Than Mine,Ingrid Andress,hot-100
69,I Love Me,Demi Lovato,hot-100
70,If The World Was Ending,JP Saxe,hot-100
71,I'm Ready,Sam Smith & Demi Lovato,hot-100
72,Yo Perreo Sola,Bad Bunny,hot-100
73,Ride It.,Regard,hot-100
74,Slide,H.E.R.,hot-100
75,Bluebird,Miranda Lambert,hot-100
76,Out West,JACKBOYS,hot-100
77,Catch,Brett Young,hot-100
78,P*$$y Fairy (OTW),Jhene Aiko,hot-100
79,Believe It,PARTYNEXTDOOR & Rihanna,hot-100
80,Low Down,Lil Baby,hot-100
81,Godzilla,Eminem,hot-100
82,Jump,DaBaby,hot-100
83,After Party,Don Toliver,hot-100
84,In Between,Scotty McCreery,hot-100
85,Humble,Lil Baby,hot-100
86,One Margarita,Luke Bryan,hot-100
87,Grace,Lil Baby & 42 Dugg,hot-100
88,God Whispered Your Name,Keith Urban,hot-100
89,Slow Dance In A Parking Lot,Jordan Davis,hot-100
90,Turks,"NAV, Gunna & Travis Scott",hot-100
91,Homemade,Jake Owen,hot-100
92,You Should Be Sad,Halsey,hot-100
93,Die From A Broken Heart,Maddie & Tae,hot-100
94,Be A Light,Thomas Rhett,hot-100
95,Heatin Up,Lil Baby & Gunna,hot-100
96,Come Thru,Summer Walker & Usher,hot-100
97,Find My Way,DaBaby,hot-100
98,I Love My Country,Florida Georgia Line,hot-100
99,Don't Rush,Young T & Bugsey,hot-100
100,Dark Lane Demo Tapes,Drake,billboard-200
101,My Turn,Lil Baby,billboard-200
102,BLAME IT ON BABY,DaBaby,billboard-200
103,Eternal Atake,Lil Uzi Vert,billboard-200
104,After Hours,The Weeknd,billboard-200
105,Suga,Megan Thee Stallion,billboard-200
106,Hollywood's Bleeding,Post Malone,billboard-200
107,Hot Pink,Doja Cat,billboard-200
108,YHLQMDLG,Bad Bunny,billboard-200
109,Please Excuse Me For Being Antisocial,Roddy Ricch,billboard-200
110,What You See Is What You Get,Luke Combs,billboard-200
111,38 Baby 2,YoungBoy Never Broke Again,billboard-200
112,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,billboard-200
113,Chilombo,Jhene Aiko,billboard-200
114,Future Nostalgia,Dua Lipa,billboard-200
115,This One's For You,Luke Combs,billboard-200
116,Pray 4 Love,Rod Wave,billboard-200
117,Fine Line,Harry Styles,billboard-200
118,ASTROWORLD,Travis Scott,billboard-200
119,If I Know Me,Morgan Wallen,billboard-200
120,"Dave's Picks: Volume 34: Jai-Alai Fronton, Miami, FL - 06/23/74",Grateful Dead,billboard-200
121,Changes,Justin Bieber,billboard-200
122,Frozen II,Soundtrack,billboard-200
123,beerbongs & bentleys,Post Malone,billboard-200
124,Greatest Hits,Queen,billboard-200
125,Goodbye & Good Riddance,Juice WRLD,billboard-200
126,SOUTHSIDE,Sam Hunt,billboard-200
127,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,billboard-200
128,"Meet The Woo, V.2",Pop Smoke,billboard-200
129,Over It,Summer Walker,billboard-200
130,Lover,Taylor Swift,billboard-200
131,Good To Know,JoJo,billboard-200
132,Graves Into Gardens,Elevation Worship,billboard-200
133,Fully Loaded: God's Country,Blake Shelton,billboard-200
134,Scorpion,Drake,billboard-200
135,JACKBOYS,JACKBOYS,billboard-200
136,The New Toronto 3,Tory Lanez,billboard-200
137,Death Race For Love,Juice WRLD,billboard-200
138,Legend: The Best Of...,Bob Marley And The Wailers,billboard-200
139,MAP OF THE SOUL : 7,BTS,billboard-200
140,Diamonds,Elton John,billboard-200
141,Beyond Bulletproof,Mozzy,billboard-200
142,Ghetto Gospel,Rod Wave,billboard-200
143,Manic,Halsey,billboard-200
144,KIRK,DaBaby,billboard-200
145,Dont Smile At Me,Billie Eilish,billboard-200
146,Stoney,Post Malone,billboard-200
147,Cuz I Love You,Lizzo,billboard-200
148,Music To Be Murdered By,Eminem,billboard-200
149,Heaven Or Hell,Don Toliver,billboard-200
150,Certified Hitmaker,Lil Mosey,billboard-200
151,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,billboard-200
152,TROLLS: World Tour,Soundtrack,billboard-200
153,Slime & B,Chris Brown & Young Thug,billboard-200
154,Artist 2.0,A Boogie Wit da Hoodie,billboard-200
155,So Much Fun,Young Thug,billboard-200
156,Journey's Greatest Hits,Journey,billboard-200
157,AI YoungBoy 2,YoungBoy Never Broke Again,billboard-200
158,Rumours,Fleetwood Mac,billboard-200
159,Collection One,SAINt JHN,billboard-200
160,Free Spirit,Khalid,billboard-200
161,Romance,Camila Cabello,billboard-200
162,A Love Letter To You 4,Trippie Redd,billboard-200
163,Traveller,Chris Stapleton,billboard-200
164,?,XXXTENTACION,billboard-200
165,"Still Flexin, Still Steppin",YoungBoy Never Broke Again,billboard-200
166,"Thank U, Next",Ariana Grande,billboard-200
167,American Teen,Khalid,billboard-200
168,Indigo,Chris Brown,billboard-200
169,÷ (Divide),Ed Sheeran,billboard-200
170,GIRL,Maren Morris,billboard-200
171,1,The Beatles,billboard-200
172,Birds In The Trap Sing McKnight,Travis Scott,billboard-200
173,Moana,Soundtrack,billboard-200
174,Hamilton: An American Musical,Original Broadway Cast,billboard-200
175,Rare,Selena Gomez,billboard-200
176,The Essential Billy Joel,Billy Joel,billboard-200
