,artist,uri,followers,genres,popularity,billboard,decade
0,Garland Green,spotify:artist:3RY9bgHN1mRp5EX2wXF3NS,113,[],0,1,1960.0
1,Serge Gainsbourg,spotify:artist:01C9OoXDvCKkGcf735Tcfo,316662,"['chanson', 'french rock']",61,0,1960.0
2,Lord Melody,spotify:artist:5gyQ6QvPiTtPYLnifOEYld,2,[],0,0,1960.0
3,Celia Cruz,spotify:artist:2weA6hhVqTIN2gSn9PUB9U,336456,"['cha-cha-cha', 'cuban rumba', 'latin', 'latin jazz', 'mambo', 'salsa', 'tropical']",66,0,1960.0
4,P. Susheela,spotify:artist:0aFGod7DM6b3O5l1AmvFwK,100166,"['deep indian pop', 'filmi', 'tamil worship']",42,0,1960.0
5,Ennio Morricone,spotify:artist:1nIUhcKHnK6iyumRyoV68C,567647,"['classic soundtrack', 'italian soundtrack', 'soundtrack', 'vintage italian soundtrack']",70,0,1960.0
6,Antônio Carlos Jobim,spotify:artist:3pO5VjZ4wOHCMBXOvbMISG,373601,"['adult standards', 'bossa nova', 'brazilian jazz', 'latin classical', 'mpb', 'violao']",70,0,1960.0
7,Marv Johnson,spotify:artist:40PAEtNxO98lBeQHCza9vA,11099,"['motown', 'rhythm and blues']",26,1,1960.0
8,Caetano Veloso,spotify:artist:7HGNYPmbDrMkylWqeFCOIQ,1226003,"['bossa nova', 'mpb', 'samba de roda']",71,0,1960.0
9,The Beach Boys,spotify:artist:3oDbviiivRWhXwIE8hxkVV,2557106,"['baroque pop', 'brill building pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']",76,1,1960.0
10,Jerry Goldsmith,spotify:artist:7t8q7ikEtcPNtoaKAm9Vu6,54069,"['classic soundtrack', 'scorecore', 'soundtrack', 'theme']",54,0,1960.0
11,Roy Orbison,spotify:artist:0JDkhL4rjiPNEp92jAgJnS,963058,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'rock-and-roll', 'rockabilly', 'soft rock']",70,1,1960.0
